Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
          42,     1765,831.90, 10.9, 97.09, 10.5,353.7,  3.1,        1768,    3.3,99999, 40.036392,-105.240385
          43,     1769,831.62, 10.9, 97.50, 10.5,354.1,  3.1,        1771,    3.8,99999, 40.036356,-105.240384
          44,     1771,831.35, 10.9, 97.85, 10.5,354.4,  3.1,        1774,    2.5,99999, 40.036312,-105.240372
          45,     1773,831.07, 10.8, 98.06, 10.5,354.6,  3.1,        1776,    2.3,99999, 40.036265,-105.240346
          46,     1776,830.80, 10.8, 98.12, 10.5,354.8,  3.1,        1778,    2.9,99999, 40.036220,-105.240313
          47,     1779,830.54, 10.8, 98.17, 10.5,354.8,  3.1,        1781,    2.5,99999, 40.036178,-105.240285
          48,     1782,830.28, 10.8, 98.30, 10.5,354.9,  3.1,        1784,    3.0,99999, 40.036139,-105.240270
          49,     1784,830.02, 10.7, 98.38, 10.5,354.8,  3.1,        1787,    2.7,99999, 40.036106,-105.240276
          50,     1786,829.76, 10.7, 98.38, 10.5,354.7,  3.1,        1790,    1.7,99999, 40.036083,-105.240301
          51,     1789,829.50, 10.7, 98.36, 10.4,354.5,  3.1,        1792,    3.1,99999, 40.036069,-105.240335
          52,     1792,829.23, 10.7, 98.44, 10.4,354.2,  3.1,        1795,    2.4,99999, 40.036060,-105.240366
          53,     1794,828.96, 10.6, 98.64, 10.4,353.8,  3.1,        1798,    2.6,99999, 40.036049,-105.240392
          54,     1797,828.68, 10.6, 98.81, 10.4,353.4,  3.0,        1801,    3.2,99999, 40.036027,-105.240410
          55,     1800,828.40, 10.6, 98.89, 10.4,353.0,  3.0,        1804,    2.6,99999, 40.035989,-105.240421
          56,     1803,828.12, 10.6, 98.99, 10.4,352.7,  3.0,        1807,    3.2,99999, 40.035942,-105.240416
          57,     1806,827.83, 10.5, 99.09, 10.4,352.4,  3.0,        1810,    2.7,99999, 40.035894,-105.240399
          58,     1809,827.55, 10.5, 98.99, 10.4,352.2,  3.0,        1812,    3.7,99999, 40.035854,-105.240380
          59,     1812,827.27, 10.5, 98.70, 10.3,352.1,  3.0,        1815,    2.6,99999, 40.035827,-105.240370
          60,     1814,826.99, 10.5, 98.44, 10.3,352.1,  3.0,        1818,    2.2,99999, 40.035815,-105.240367
          61,     1817,826.71, 10.5, 98.44, 10.3,352.1,  3.0,        1820,    2.8,99999, 40.035811,-105.240364
          62,     1821,826.44, 10.5, 98.56, 10.3,352.3,  3.0,        1822,    3.9,99999, 40.035804,-105.240356
          63,     1823,826.17, 10.5, 98.60, 10.3,352.6,  3.0,        1824,    2.4,99999, 40.035787,-105.240334
          64,     1826,825.90, 10.5, 98.65, 10.3,353.0,  3.0,        1827,    2.3,99999, 40.035755,-105.240296
          65,     1827,825.64, 10.4, 98.86, 10.3,353.6,  3.0,        1830,    1.5,99999, 40.035713,-105.240247
          66,     1831,825.36, 10.4, 99.26, 10.3,354.3,  3.0,        1833,    3.3,99999, 40.035670,-105.240194
          67,     1833,825.08, 10.4, 99.62, 10.3,355.2,  3.0,        1836,    2.6,99999, 40.035634,-105.240147
          68,     1836,824.80, 10.3, 99.71, 10.3,356.1,  3.0,        1839,    2.7,99999, 40.035606,-105.240111
          69,     1840,824.50, 10.3, 99.67, 10.3,357.1,  3.1,        1843,    4.3,99999, 40.035590,-105.240087
          70,     1843,824.21, 10.3, 99.74, 10.2,358.1,  3.1,        1845,    3.3,99999, 40.035582,-105.240077
          71,     1846,823.92, 10.3, 99.86, 10.2,359.2,  3.2,        1848,    2.3,99999, 40.035578,-105.240079
          72,     1849,823.64, 10.2, 99.91, 10.2,  0.1,  3.2,        1850,    3.3,99999, 40.035571,-105.240091
          73,     1851,823.36, 10.2, 99.96, 10.2,  1.1,  3.3,        1852,    2.4,99999, 40.035556,-105.240112
          74,     1854,823.09, 10.2,100.00, 10.2,  2.0,  3.3,        1854,    3.0,99999, 40.035532,-105.240136
          75,     1857,822.83, 10.1,100.00, 10.1,  2.8,  3.4,        1857,    2.9,99999, 40.035501,-105.240163
          76,     1859,822.56, 10.1,100.00, 10.1,  3.5,  3.4,        1860,    1.6,99999, 40.035465,-105.240193
          77,     1861,822.29, 10.1,100.00, 10.1,  4.0,  3.5,        1863,    2.0,99999, 40.035428,-105.240222
          78,     1864,822.02, 10.1,100.00, 10.1,  4.5,  3.6,        1866,    3.4,99999, 40.035392,-105.240251
          79,     1868,821.74, 10.1,100.00, 10.1,  4.8,  3.6,        1869,    3.6,99999, 40.035357,-105.240281
          80,     1870,821.45, 10.0,100.00, 10.0,  5.0,  3.7,        1872,    2.6,99999, 40.035323,-105.240313
          81,     1874,821.17, 10.0,100.00, 10.0,  5.0,  3.7,        1874,    3.5,99999, 40.035286,-105.240341
          82,     1877,820.89, 10.0,100.00, 10.0,  5.0,  3.8,        1877,    2.6,99999, 40.035244,-105.240360
          83,     1880,820.60, 10.0,100.00, 10.0,  4.7,  3.8,        1880,    3.1,99999, 40.035197,-105.240367
          84,     1882,820.32,  9.9,100.00,  9.9,  4.4,  3.9,        1883,    2.5,99999, 40.035145,-105.240366
          85,     1885,820.03,  9.9,100.00,  9.9,  4.1,  3.9,        1885,    2.5,99999, 40.035090,-105.240359
          86,     1887,819.74,  9.9,100.00,  9.9,  3.6,  3.9,        1888,    2.3,99999, 40.035035,-105.240353
          87,     1890,819.44,  9.9,100.00,  9.9,  3.1,  3.9,        1892,    3.4,99999, 40.034982,-105.240351
          88,     1894,819.13,  9.9,100.00,  9.9,  2.5,  4.0,        1895,    3.4,99999, 40.034936,-105.240357
          89,     1898,818.82,  9.8,100.00,  9.8,  1.8,  4.0,        1899,    4.6,99999, 40.034897,-105.240371
          90,     1901,818.51,  9.8,100.00,  9.8,  1.2,  4.0,        1902,    2.8,99999, 40.034868,-105.240390
          91,     1904,818.21,  9.8,100.00,  9.8,  0.5,  4.0,        1905,    2.4,99999, 40.034845,-105.240401
          92,     1907,817.92,  9.8,100.00,  9.8,359.9,  4.0,        1908,    4.0,99999, 40.034827,-105.240397
          93,     1910,817.64,  9.8,100.00,  9.8,359.2,  4.0,        1911,    2.6,99999, 40.034810,-105.240375
          94,     1913,817.38,  9.8,100.00,  9.8,358.6,  4.0,        1913,    2.7,99999, 40.034791,-105.240343
          95,     1915,817.12,  9.8,100.00,  9.8,358.1,  4.0,        1915,    2.1,99999, 40.034764,-105.240308
          96,     1916,816.86,  9.7,100.00,  9.7,357.6,  3.9,        1917,    1.4,99999, 40.034727,-105.240279
          97,     1920,816.61,  9.7,100.00,  9.7,357.3,  3.9,        1919,    3.9,99999, 40.034681,-105.240261
          98,     1923,816.36,  9.7,100.00,  9.7,356.9,  3.9,        1922,    2.8,99999, 40.034629,-105.240257
          99,     1925,816.11,  9.7,100.00,  9.7,356.7,  3.9,        1924,    2.2,99999, 40.034574,-105.240261
         100,     1927,815.84,  9.7,100.00,  9.7,356.6,  3.9,        1927,    2.1,99999, 40.034523,-105.240265
         101,     1929,815.57,  9.7,100.00,  9.7,356.5,  3.9,        1930,    2.0,99999, 40.034477,-105.240261
         102,     1933,815.29,  9.7,100.00,  9.7,356.5,  3.8,        1932,    3.9,99999, 40.034439,-105.240248
         103,     1935,814.99,  9.7,100.00,  9.7,356.6,  3.8,        1936,    2.3,99999, 40.034408,-105.240223
         104,     1939,814.68,  9.6,100.00,  9.6,356.7,  3.8,        1939,    3.2,99999, 40.034384,-105.240194
         105,     1942,814.36,  9.6,100.00,  9.6,356.9,  3.8,        1943,    3.8,99999, 40.034365,-105.240170
         106,     1946,814.03,  9.6,100.00,  9.6,357.2,  3.8,        1947,    3.8,99999, 40.034351,-105.240158
         107,     1951,813.71,  9.6,100.00,  9.6,357.5,  3.7,        1951,    4.6,99999, 40.034339,-105.240164
         108,     1954,813.40,  9.6,100.00,  9.6,357.9,  3.7,        1954,    2.9,99999, 40.034324,-105.240188
         109,     1957,813.10,  9.6,100.00,  9.6,358.3,  3.7,        1957,    3.1,99999, 40.034304,-105.240224
         110,     1959,812.81,  9.5,100.00,  9.5,358.7,  3.7,        1959,    2.2,99999, 40.034276,-105.240264
         111,     1962,812.53,  9.5,100.00,  9.5,359.2,  3.7,        1962,    2.8,99999, 40.034240,-105.240298
         112,     1964,812.26,  9.5,100.00,  9.5,359.6,  3.6,        1965,    2.6,99999, 40.034196,-105.240321
         113,     1967,811.99,  9.5,100.00,  9.5,  0.0,  3.6,        1968,    3.0,99999, 40.034147,-105.240331
         114,     1970,811.73,  9.5,100.00,  9.5,  0.5,  3.6,        1970,    2.7,99999, 40.034094,-105.240329
         115,     1972,811.46,  9.5,100.00,  9.5,  0.9,  3.6,        1973,    2.3,99999, 40.034042,-105.240318
         116,     1975,811.20,  9.5,100.00,  9.5,  1.3,  3.6,        1976,    2.7,99999, 40.033992,-105.240301
         117,     1978,810.94,  9.5,100.00,  9.5,  1.7,  3.5,        1978,    3.2,99999, 40.033945,-105.240280
         118,     1982,810.69,  9.5,100.00,  9.5,  2.1,  3.5,        1981,    3.5,99999, 40.033902,-105.240258
         119,     1984,810.44,  9.4,100.00,  9.4,  2.5,  3.5,        1983,    2.2,99999, 40.033867,-105.240237
         120,     1985,810.20,  9.4,100.00,  9.4,  2.8,  3.4,        1986,    1.3,99999, 40.033838,-105.240220
         121,     1988,809.97,  9.4,100.00,  9.4,  3.2,  3.4,        1988,    2.8,99999, 40.033814,-105.240208
         122,     1990,809.74,  9.4,100.00,  9.4,  3.6,  3.4,        1990,    2.4,99999, 40.033793,-105.240204
         123,     1992,809.52,  9.4,100.00,  9.4,  4.0,  3.4,        1992,    1.9,99999, 40.033776,-105.240207
         124,     1995,809.29,  9.4,100.00,  9.4,  4.4,  3.3,        1994,    2.7,99999, 40.033759,-105.240216
         125,     1998,809.07,  9.4,100.00,  9.4,  4.8,  3.3,        1997,    2.7,99999, 40.033740,-105.240231
         126,     1999,808.86,  9.4,100.00,  9.4,  5.3,  3.3,        1999,    1.8,99999, 40.033718,-105.240250
         127,     2001,808.64,  9.3,100.00,  9.3,  5.7,  3.3,        2002,    1.5,99999, 40.033692,-105.240268
         128,     2004,808.42,  9.3,100.00,  9.3,  6.2,  3.2,        2004,    2.6,99999, 40.033665,-105.240283
         129,     2006,808.20,  9.3,100.00,  9.3,  6.8,  3.2,        2007,    2.3,99999, 40.033637,-105.240294
         130,     2009,807.98,  9.3,100.00,  9.3,  7.3,  3.2,        2009,    2.8,99999, 40.033608,-105.240302
         131,     2010,807.76,  9.3,100.00,  9.3,  7.8,  3.2,        2012,    1.4,99999, 40.033578,-105.240306
         132,     2013,807.54,  9.3,100.00,  9.3,  8.4,  3.2,        2014,    2.4,99999, 40.033547,-105.240308
         133,     2015,807.32,  9.3,100.00,  9.3,  9.0,  3.2,        2017,    3.0,99999, 40.033518,-105.240309
         134,     2017,807.09,  9.3,100.00,  9.3,  9.7,  3.1,        2019,    1.3,99999, 40.033492,-105.240310
         135,     2020,806.86,  9.3,100.00,  9.3, 10.3,  3.1,        2021,    2.9,99999, 40.033467,-105.240312
         136,     2022,806.63,  9.2,100.00,  9.2, 11.0,  3.2,        2023,    2.7,99999, 40.033443,-105.240316
         137,     2025,806.41,  9.2,100.00,  9.2, 11.6,  3.2,        2026,    2.4,99999, 40.033417,-105.240323
         138,     2027,806.18,  9.2,100.00,  9.2, 12.3,  3.2,        2028,    2.3,99999, 40.033389,-105.240331
         139,     2029,805.96,  9.2,100.00,  9.2, 12.9,  3.2,        2031,    1.5,99999, 40.033363,-105.240341
         140,     2031,805.73,  9.2,100.00,  9.2, 13.5,  3.2,        2033,    2.6,99999, 40.033336,-105.240353
         141,     2034,805.51,  9.2,100.00,  9.2, 14.1,  3.2,        2036,    2.4,99999, 40.033309,-105.240365
         142,     2035,805.27,  9.2,100.00,  9.2, 14.7,  3.2,        2038,    1.5,99999, 40.033280,-105.240377
         143,     2039,805.04,  9.2,100.00,  9.2, 15.3,  3.3,        2040,    4.1,99999, 40.033250,-105.240387
         144,     2041,804.80,  9.2,100.00,  9.2, 15.9,  3.3,        2043,    1.8,99999, 40.033220,-105.240393
         145,     2043,804.57,  9.1,100.00,  9.1, 16.4,  3.3,        2046,    2.3,99999, 40.033191,-105.240400
         146,     2046,804.33,  9.1,100.00,  9.1, 16.9,  3.4,        2049,    2.5,99999, 40.033161,-105.240407
         147,     2049,804.09,  9.1,100.00,  9.1, 17.5,  3.4,        2051,    2.7,99999, 40.033130,-105.240416
         148,     2051,803.85,  9.1,100.00,  9.1, 17.9,  3.4,        2053,    2.1,99999, 40.033100,-105.240428
         149,     2054,803.62,  9.1,100.00,  9.1, 18.4,  3.4,        2055,    3.1,99999, 40.033072,-105.240441
         150,     2056,803.38,  9.1,100.00,  9.1, 18.8,  3.5,        2057,    2.0,99999, 40.033045,-105.240457
         151,     2058,803.15,  9.1,100.00,  9.1, 19.2,  3.5,        2059,    2.2,99999, 40.033019,-105.240472
         152,     2061,802.93,  9.1,100.00,  9.1, 19.6,  3.6,        2061,    2.6,99999, 40.032993,-105.240489
         153,     2063,802.70,  9.1,100.00,  9.1, 19.9,  3.6,        2063,    2.4,99999, 40.032965,-105.240508
         154,     2065,802.48,  9.1,100.00,  9.1, 20.3,  3.6,        2066,    2.2,99999, 40.032937,-105.240528
         155,     2068,802.26,  9.1,100.00,  9.1, 20.6,  3.7,        2069,    2.6,99999, 40.032906,-105.240549
         156,     2069,802.04,  9.1,100.00,  9.1, 20.8,  3.7,        2072,    1.7,99999, 40.032873,-105.240570
         157,     2071,801.82,  9.1,100.00,  9.1, 21.1,  3.7,        2074,    2.0,99999, 40.032840,-105.240590
         158,     2074,801.59,  9.1,100.00,  9.1, 21.3,  3.8,        2077,    2.6,99999, 40.032807,-105.240610
         159,     2076,801.37,  9.1,100.00,  9.1, 21.5,  3.8,        2079,    2.2,99999, 40.032774,-105.240629
         160,     2079,801.14,  9.1,100.00,  9.1, 21.7,  3.8,        2081,    2.8,99999, 40.032741,-105.240648
         161,     2082,800.92,  9.1,100.00,  9.1, 21.9,  3.8,        2084,    2.7,99999, 40.032708,-105.240665
         162,     2084,800.69,  9.1,100.00,  9.1, 22.0,  3.9,        2086,    1.8,99999, 40.032675,-105.240680
         163,     2085,800.46,  9.1,100.00,  9.1, 22.1,  3.9,        2089,    1.7,99999, 40.032643,-105.240694
         164,     2088,800.23,  9.1,100.00,  9.1, 22.2,  3.9,        2091,    3.1,99999, 40.032612,-105.240708
         165,     2091,800.00,  9.1,100.00,  9.1, 22.2,  4.0,        2093,    2.7,99999, 40.032580,-105.240724
         166,     2093,799.77,  9.1,100.00,  9.1, 22.2,  4.0,        2095,    1.6,99999, 40.032546,-105.240741
         167,     2095,799.54,  9.1,100.00,  9.1, 22.2,  4.0,        2097,    2.5,99999, 40.032511,-105.240758
         168,     2099,799.31,  9.1,100.00,  9.1, 22.2,  4.0,        2100,    3.6,99999, 40.032477,-105.240774
         169,     2101,799.09,  9.1,100.00,  9.1, 22.2,  4.0,        2102,    2.1,99999, 40.032443,-105.240791
         170,     2103,798.87,  9.1,100.00,  9.1, 22.1,  4.1,        2105,    2.2,99999, 40.032409,-105.240809
         171,     2104,798.66,  9.1,100.00,  9.1, 22.0,  4.1,        2107,    1.4,99999, 40.032374,-105.240830
         172,     2107,798.46,  9.1,100.00,  9.1, 21.9,  4.1,        2109,    2.4,99999, 40.032339,-105.240853
         173,     2109,798.26,  9.1,100.00,  9.1, 21.8,  4.1,        2111,    2.6,99999, 40.032302,-105.240876
         174,     2111,798.06,  9.2,100.00,  9.2, 21.7,  4.1,        2113,    2.0,99999, 40.032266,-105.240898
         175,     2113,797.86,  9.2,100.00,  9.2, 21.6,  4.2,        2115,    1.2,99999, 40.032231,-105.240919
         176,     2115,797.66,  9.2,100.00,  9.2, 21.5,  4.2,        2118,    2.2,99999, 40.032197,-105.240939
         177,     2117,797.45,  9.2,100.00,  9.2, 21.3,  4.2,        2120,    1.9,99999, 40.032163,-105.240959
         178,     2120,797.24,  9.2,100.00,  9.2, 21.2,  4.2,        2122,    2.8,99999, 40.032129,-105.240978
         179,     2122,797.03,  9.2,100.00,  9.2, 21.0,  4.2,        2124,    2.1,99999, 40.032096,-105.240995
         180,     2124,796.82,  9.2,100.00,  9.2, 20.9,  4.2,        2126,    2.3,99999, 40.032062,-105.241012
         181,     2126,796.61,  9.2,100.00,  9.2, 20.7,  4.3,        2128,    2.0,99999, 40.032027,-105.241028
         182,     2129,796.41,  9.2,100.00,  9.2, 20.5,  4.3,        2130,    3.1,99999, 40.031991,-105.241044
         183,     2130,796.20,  9.2,100.00,  9.2, 20.3,  4.3,        2132,    1.0,99999, 40.031955,-105.241061
         184,     2133,796.00,  9.2,100.00,  9.2, 20.1,  4.3,        2135,    2.6,99999, 40.031919,-105.241077
         185,     2135,795.80,  9.2,100.00,  9.2, 19.9,  4.3,        2137,    2.1,99999, 40.031883,-105.241092
         186,     2136,795.59,  9.2,100.00,  9.2, 19.7,  4.4,        2140,    1.6,99999, 40.031848,-105.241106
         187,     2138,795.39,  9.2,100.00,  9.2, 19.4,  4.4,        2142,    1.7,99999, 40.031814,-105.241119
         188,     2140,795.18,  9.2,100.00,  9.2, 19.2,  4.4,        2144,    2.4,99999, 40.031779,-105.241134
         189,     2143,794.96,  9.2,100.00,  9.2, 19.0,  4.4,        2147,    2.7,99999, 40.031745,-105.241150
         190,     2146,794.75,  9.2,100.00,  9.2, 18.7,  4.4,        2149,    2.8,99999, 40.031708,-105.241166
         191,     2148,794.53,  9.2,100.00,  9.2, 18.5,  4.4,        2151,    2.0,99999, 40.031670,-105.241184
         192,     2150,794.30,  9.2,100.00,  9.2, 18.2,  4.5,        2153,    2.0,99999, 40.031631,-105.241205
         193,     2153,794.08,  9.1,100.00,  9.1, 17.9,  4.5,        2155,    2.5,99999, 40.031593,-105.241227
         194,     2154,793.85,  9.1,100.00,  9.1, 17.7,  4.5,        2157,    1.3,99999, 40.031555,-105.241247
         195,     2157,793.63,  9.1,100.00,  9.1, 17.4,  4.5,        2160,    3.2,99999, 40.031517,-105.241266
         196,     2160,793.40,  9.1,100.00,  9.1, 17.1,  4.5,        2163,    3.2,99999, 40.031479,-105.241284
         197,     2162,793.18,  9.1,100.00,  9.1, 16.9,  4.5,        2165,    2.2,99999, 40.031439,-105.241298
         198,     2165,792.96,  9.1,100.00,  9.1, 16.6,  4.6,        2168,    2.4,99999, 40.031399,-105.241311
         199,     2167,792.75,  9.1,100.00,  9.1, 16.3,  4.6,        2170,    2.7,99999, 40.031358,-105.241323
         200,     2168,792.54,  9.1,100.00,  9.1, 16.0,  4.6,        2173,    0.9,99999, 40.031316,-105.241337
         201,     2171,792.33,  9.1,100.00,  9.1, 15.7,  4.6,        2175,    2.4,99999, 40.031275,-105.241353
         202,     2172,792.12,  9.1,100.00,  9.1, 15.4,  4.6,        2177,    1.3,99999, 40.031232,-105.241369
         203,     2175,791.91,  9.1,100.00,  9.1, 15.2,  4.6,        2179,    2.4,99999, 40.031190,-105.241381
         204,     2177,791.69,  9.1,100.00,  9.1, 14.9,  4.6,        2181,    3.0,99999, 40.031148,-105.241391
         205,     2180,791.47,  9.1,100.00,  9.1, 14.6,  4.6,        2183,    2.2,99999, 40.031106,-105.241400
         206,     2182,791.25,  9.1,100.00,  9.1, 14.3,  4.6,        2186,    2.8,99999, 40.031065,-105.241411
         207,     2185,791.03,  9.1,100.00,  9.1, 14.1,  4.7,        2189,    2.4,99999, 40.031026,-105.241422
         208,     2188,790.82,  9.1,100.00,  9.1, 13.8,  4.7,        2191,    2.7,99999, 40.030989,-105.241434
         209,     2189,790.60,  9.2,100.00,  9.2, 13.5,  4.7,        2194,    1.6,99999, 40.030953,-105.241448
         210,     2191,790.39,  9.2,100.00,  9.2, 13.3,  4.7,        2196,    1.7,99999, 40.030918,-105.241465
         211,     2192,790.18,  9.2,100.00,  9.2, 13.0,  4.7,        2198,    1.5,99999, 40.030883,-105.241480
         212,     2196,789.96,  9.2,100.00,  9.2, 12.8,  4.7,        2200,    3.2,99999, 40.030844,-105.241491
         213,     2198,789.74,  9.2,100.00,  9.2, 12.6,  4.7,        2203,    2.5,99999, 40.030803,-105.241501
         214,     2200,789.52,  9.2,100.00,  9.2, 12.3,  4.7,        2205,    2.4,99999, 40.030760,-105.241511
         215,     2203,789.30,  9.2,100.00,  9.2, 12.1,  4.7,        2207,    2.3,99999, 40.030716,-105.241520
         216,     2205,789.08,  9.1,100.00,  9.1, 11.9,  4.7,        2210,    2.3,99999, 40.030672,-105.241527
